"","species","intrdcd","n","precip_maxquant","precip_minquant","precip_mean","precip_median","nitro_maxquant","nitro_minquant","nitro_mean","nitro_median","temp_maxquant","temp_minquant","temp_mean","temp_median","max_lat","min_lat","mean_lat","median_lat","median_long","quant95","quant005","num_biome","biome","precip_range","temp_range","nitro_range","genus","fixer","woody","annual","uses_num_uses","Domatia","EFN","abs_med_lat"
"1338","Crotalaria_agatiflora",0,142,1509.8,634.5,1066.97887323944,1060,412,108.1,244.079710144928,240,21.629791545868,10.3829166412353,16.6284037543015,16.8375005722046,9.27,-9.983333,-1.9222865915493,-2.5216665,36.11333,6.9666695,-8.7676635,3,"1",875.3,11.2468749046326,303.9,"Crotalaria",1,1,0,1,0,0,2.5216665
"1339","Crotalaria_laburnifolia",0,499,1511.75,446,892.795180722892,824,265.75,56.65,128.983122362869,112,25.9935412406922,17.1774998664856,21.9603999034468,22.3874998092652,20.354062,-29.034845,-12.0336570300601,-15.33333,36.51472,8.3566667,-25.8342993,7,"7",1065.75,8.81604137420656,209.1,"Crotalaria",1,1,0,3,0,0,15.33333
"1340","Crotalaria_capensis",0,261,1176.7,417.7,780.092664092664,753,269.95,111.1,186.165289256198,185,22.4558340072632,15.1449995994568,18.2913771559373,17.8208332061768,-16.303611,-34.625,-29.8431330306513,-30,29.625,-22.875,-34.125,6,"12",759,7.3108344078064,158.85,"Crotalaria",1,1,0,1,0,0,30
"1341","Crotalaria_humilis",0,32,293.1,62.85,168.65625,160.5,163.7,81.55,108.75,97.5,19.5239583969116,16.6612504005432,18.1016925573349,18.0395832061768,-28.375,-34.125,-30.460610375,-30.375,17.709722,-28.7611248,-32.6433638,2,"13",230.25,2.8627079963684,82.15,"Crotalaria",1,0,1,0,0,0,30.375
"1342","Crotalaria_excisa",0,64,619.65,78.7,321.703125,310,224.4,80.9,131.716666666667,118.5,18.921249294281,16.1604164123535,17.5900390148163,17.6354160308838,-28.375,-34.375,-32.03158025,-32.875,18.375,-29.125,-34.1193477,2,"12",540.95,2.76083288192747,143.5,"Crotalaria",1,0,0,0,0,0,32.875
"1343","Crotalaria_sphaerocarpa",0,248,847.95,225.7,522.758064516129,494.5,151.1,48,83.4416666666667,73,27.4150002479553,16.965832901001,20.9063004178386,20.7625007629394,20.95,-30.125,-18.9118652620968,-23.625,26.125,15.7099999,-28.0375,6,"7",622.249999999999,10.4491673469543,103.1,"Crotalaria",1,0,1,0,0,0,23.625
"1344","Crotalaria_glauca",0,362,1790,865,1269.86980609418,1207,369,73.5,169.993957703927,144,27.5541667938232,18.095832824707,23.5786357401481,23.8083343505859,13.983333,-19.875,2.52721679834254,6.375,13.8833335,11.19916665,-11.51416,5,"7",925,9.4583339691162,295.5,"Crotalaria",1,0,1,0,0,0,6.375
"1345","Crotalaria_lachnocarpoides",0,122,1603.6,668.1,1115.40163934426,1114,346.55,92.85,211.415254237288,203.5,22.8485406875611,13.7181247711182,18.2003415295335,17.9437503814697,11.483333,-19.688889,-3.34748456557377,-3.524995,35.3866665,9.26666665,-14.1841389,5,"1",935.5,9.13041591644292,253.7,"Crotalaria",1,1,0,0,0,0,3.524995
"1346","Crotalaria_dura",0,43,1147.7,730.4,899.674418604651,882,240.05,102.35,164.078947368421,163,23.1370840072632,16.8074993133545,20.0478682850682,19.4583339691162,-24.388863,-30.625,-28.2932459767442,-29.125,30.875,-25.222623,-29.9308824,3,"1",417.3,6.32958469390878,137.7,"Crotalaria",1,0,0,0,0,0,29.125
"1347","Crotalaria_caudata",0,54,1734.65,997.6,1353.44444444444,1379,336.8,77.6,178.326530612245,142,23.5085417747498,16.5241662025452,20.1783950770343,20.1875,7.9,-19.937863,-6.53316483333333,-8.092496,29.9008835,7.31233345,-15.42456265,3,"7",737.05,6.98437557220462,259.2,"Crotalaria",1,0,0,0,0,0,8.092496
"1348","Crotalaria_holosericea",0,120,1438.3,504.25,825.9,783.5,186,87.5,136.495495495496,133,25.9170829772949,20.0120839118957,22.8755903402964,23.0083332061768,-4.166667,-14.256111,-10.5187620091667,-10.852639,-39.86833,-6.908792,-13.69878955,5,"13",934.05,5.9049990653992,98.5,"Crotalaria",1,1,0.422222222,0,0,0,10.852639
"1349","Indigofera_rhytidocarpa",0,56,706,380.5,547.892857142857,539,148.5,52,90.5686274509804,91,23.9770836830139,15.8749997615814,20.0755208560399,19.7875003814697,-17.28298,-32.38591,-25.129344625,-24.9766105,28.598611,-20.7641725,-29.2745835,4,"7",325.5,8.1020839214325,96.5,"Indigofera",1,0,1,0,0,0,24.9766105
"1350","Crotalaria_uncinella",0,117,2288.25,926.5,1499.52586206897,1437.5,350.2,120.65,223.063829787234,197,26.8291673660279,16.3510422706604,20.8452586058913,20.1604166030884,25.1825,-24.917222,-8.17031402564102,-18.11667,47.73333,22.4861112,-21.86333,5,"1",1361.75,10.4781250953675,229.55,"Crotalaria",1,1,0,1,0,0,18.11667
"1351","Crotalaria_hyssopifolia",0,171,1778.5,815,1164.63157894737,1100,310.75,65,139.670886075949,107,28.5249996185303,19.6395835876464,25.31064814852,26.4833335876465,15.053611,-19.53926,5.44634620467836,10.282752,2.7399,12.58703,-16.7362245,5,"7",963.5,8.8854160308838,245.75,"Crotalaria",1,0,1,0,0,0,10.282752
"1352","Crotalaria_cephalotes",0,210,1405.3,713.45,1013.48095238095,991.5,197.2,63,115.47,99,28.4922924041748,17.7212493896484,23.9419444708597,24.4250001907348,13.8,-19.716942,0.799901733333334,-0.2916665,26.2416665,11.73622105,-15.0275,4,"7",691.85,10.7710430145264,134.2,"Crotalaria",1,0,1,0,0,0,0.2916665
"1353","Crotalaria_distans",0,110,863,308.55,581.381818181818,593.5,152.65,51.05,90.2549019607843,86.5,23.1875003814697,15.3687500953674,18.895340867476,18.8020830154419,-11.733333,-33.538611,-24.3029446363636,-25.125,27.75,-15.63749985,-29.125,5,"7",554.45,7.81875028610229,101.6,"Crotalaria",1,0,1,0,0,0,25.125
"1354","Crotalaria_virgulata",0,133,1119.6,485.8,821.127819548872,817,212.8,58.8,126.886178861789,116,25.684167098999,16.1983333587646,21.2333645928175,21.3624992370605,-5.137834,-33.603563,-22.9281868947368,-24.395833,31.375,-12.0490038,-30.625,6,"7",633.8,9.48583374023438,154,"Crotalaria",1,0,1,0,0,0,24.395833
"1355","Crotalaria_globifera",0,109,1091.4,657.2,891.100917431193,891,249.4,113.15,173.471153846154,168.5,21.8775001525879,14.6649995803833,18.1983945916552,18.0499992370605,-22.375,-32.375,-28.6883047798165,-29.125,30.625,-25.7524576,-30.92891,4,"10",434.2,7.2125005722046,136.25,"Crotalaria",1,0,0,0,0,0,29.125
"1356","Crotalaria_eremicola",0,44,721.5,124.3,496.318181818182,547,128.1,52.1,81.1627906976744,79,21.9516668319702,16.5768755912781,19.3333333622326,19.3062505722046,-22.402776,-28.494528,-25.4483219318182,-25.625,28.131389,-22.6625,-28.125,3,"7",597.2,5.37479124069205,76,"Crotalaria",1,0,0,0,0,0,25.625
"1357","Crotalaria_pumila",0,1612,1522.8,377.1,873.106674984404,811,731.499999999999,102,255.636695906433,190,26.3312505722046,14.2920836448669,19.7770820496905,18.8500003814697,34.28943,-28.085833,21.080053801861,20.055,-99.8799235,31.7254655,15.13541185,9,"3",1145.7,12.0391669273376,629.499999999999,"Crotalaria",1,0,1,0,0,1,20.055
"1358","Crotalaria_deserticola",0,94,1537.05,590.25,1029.15957446809,1024,366.25,75,182.5,167,25.1685420036316,17.0891668319702,20.9037233920808,20.4895839691162,7.133333,-14.109444,-2.95984539361702,-3.2245835,35.766941,3.7674999,-8.2949955,4,"7",946.8,8.07937517166135,291.25,"Crotalaria",1,0,1,0,0,0,3.2245835
"1359","Crotalaria_medicaginea",0,2761,1577.35,327,866.895424836601,836,184,38,83.8478504672897,65,27.9529173851013,19.9674995422364,25.4927484237724,26.7041664123535,35.33,-33.85,-15.5035294078233,-16.2139,132.76039,-11.248715,-24.116667,8,"7",1250.35,7.98541784286499,146,"Crotalaria",1,0,0,2,0,0,16.2139
"1360","Crotalaria_axillaris",0,130,1736.2,593.6,1128.56153846154,1071.5,437,93,201.917355371901,165,26.537290763855,15.18125,21.5524358896109,22.4895830154419,10.533333,-15.36666,-2.86766309230769,-3.369025,36.91719,6.5548315,-8.51998305,4,"1",1142.6,11.356040763855,344,"Crotalaria",1,1,0,0,0,0,3.369025
"1361","Crotalaria_stipularia",0,371,2145,759.4,1458.59620596206,1438,309.35,106.95,174.866242038217,160,26.4249992370605,19.3516666412354,23.3350496938235,23.7749996185303,19.597639,-29.02,-12.0518849024259,-14.38,-49.216667,18.1678835,-26.34,8,"1",1385.6,7.07333259582514,202.4,"Crotalaria",1,0,1,0,0,0,14.38
"1362","Crotalaria_velutina",0,114,2723.35,1105.85,1624.93859649123,1514,230.55,126,171.02,165,26.9947917938232,17.893124961853,21.8293494592633,21.1395835876465,6.536472,-24.1125,-14.4394946184211,-16.4269445,-47.74146,5.2693917,-22.8281946,2,"7",1617.5,9.10166683197016,104.55,"Crotalaria",1,0.375,0.422222222,0,0,0,16.4269445
"1363","Crotalaria_pilosa",0,203,2942.9,800.7,1839.6157635468,1676,496.8,103.1,211.928961748634,169,27.1633327484131,19.6020839691162,24.5348521970176,25.158332824707,22.909878,-27.33333,-2.91190907586207,1.989778,-59.716667,10.4028333,-19.9576667,8,"7",2142.2,7.5612487792969,393.7,"Crotalaria",1,0.375,0.422222222,0,0,0,1.989778
"1364","Crotalaria_chinensis",0,72,3009.4,1091.2,1752.70833333333,1631,580.599999999999,113,233.511111111111,195,25.6252087593079,15.8839583873749,20.7078125211928,21.0749998092651,33,-9.416667,22.4265201805556,23.301491,114.74,29.7828008,13.81333,4,"1",1918.2,9.741250371933,467.599999999999,"Crotalaria",1,1,0,0,0,0,23.301491
"1365","Crotalaria_acicularis",0,50,3033.6,947.3,1768.62,1648,617.95,122.5,276.5625,236,27.0883330345154,15.3729164123535,21.8470000267029,22.3999996185303,27.42,-8.5784,17.23045456,20.395917,102.7650065,25.37422085,-6.804215,2,"1",2086.3,11.7154166221619,495.45,"Crotalaria",1,0,1,1,0,0,20.395917
"1366","Crotalaria_sessiliflora",0,683,2389.45,840.5,1578.2802359882,1530.5,541.45,104,233.121739130435,193,26.2245827674865,9.84291687011719,17.7279928899796,17.3208332061768,47.34,-20.915105,25.2924637818448,27.503304,118.48,37.737396,-8.6179106,8,"1",1548.95,16.3816658973694,437.45,"Crotalaria",1,0,0,2,0,0,27.503304
"1367","Crotalaria_novae-hollandiae",0,1215,1285,248,651.539159109646,616,141,33,64.2131557035804,53,27.9808330535889,21.9299991607666,25.8329039838623,26.3041667938232,-12.063897,-28.2007,-18.5082417670782,-18.248478,133.78,-14.0763901,-24.3091623,4,"7",1037,6.0508338928223,108,"Crotalaria",1,1,0,1,0,0,18.248478
"1368","Crotalaria_recta",0,158,1812.2,746.65,1150.75316455696,1129.5,425.9,96,196.628378378378,167.5,22.8262496948242,15.2666662693024,19.1857331251796,19.5145835876465,14.166667,-26.625,-7.7066529113924,-8.33833,31.375,8.9325,-25.56125,3,"7",1065.55,7.55958342552182,329.9,"Crotalaria",1,1,0,0,0,0,8.33833
"1369","Crotalaria_retusa",0,838,2888.1,567.2,1427.37363966143,1298,379.1,50,164.771621621622,138,27.9862495422363,20.8979162216187,25.6704856591184,26.591667175293,28.67,-25.18333,-6.51463254892601,-14.013545,103.724311,22.12957105,-21.32198655,7,"7",2320.9,7.08833332061762,329.1,"Crotalaria",1,1,0,8,0,0,14.013545
"1370","Crotalaria_verrucosa",0,588,3078.85,585.3,1371.02568493151,979,349.4,47,141.432122370937,106,28.066040802002,21.4983326911926,25.3053653011583,26.2333326339722,26.5125,-28.144789,-4.59731254081632,-15.421745,126.3748615,23.08475,-20.2377849,8,"7",2493.55,6.56770811080935,302.4,"Crotalaria",1,1,0,3,0,0,15.421745
"1371","Crotalaria_juncea",0,87,2734.4,616.8,1328.35632183908,1140,293.2,80.6,147.246575342466,135,28.6362499237061,22.8524995803833,25.858285355842,25.9916667938232,31.990364,7.47,18.0587591034483,18.0833,82.103572,26.6394593,10.402,4,"2",2117.6,5.78375034332274,212.6,"Crotalaria",1,1,0,9,0,0,18.0833
"1372","Crotalaria_lachnophora",0,120,2099.3,840.8,1282.81666666667,1132.5,435.35,66.65,191.517543859649,146.5,27.7056257247925,17.3958329200745,22.7597568909327,22.7541666030884,12.521667,-20.01626,1.92325423333333,6.025,13.59,11.00931105,-14.5596529,3,"7",1258.5,10.309792804718,368.7,"Crotalaria",1,1,0,0,0,0,6.025
"1373","Crotalaria_xanthoclada",0,65,1656.8,1263.2,1448.84615384615,1391,306.4,164.3,229.65625,226,19.8775001525879,13.8524995803833,17.3001923194298,17.5083332061768,-15.43333,-21.5,-19.6365426461538,-19.35,47.28722,-18.720002,-21.116668,2,"1",393.6,6.02500057220456,142.1,"Crotalaria",1,0,0,0,0,0,19.35
"1374","Crotalaria_maypurensis",0,682,2573.9,779.1,1552.81085043988,1486.5,457.5,117.5,232.812080536913,199.5,27.2525008201599,17.3845841407776,22.6779630932291,22.9541664123535,27.070278,-27.99,1.55075568753666,4.05,-67.6916665,19.5652411,-22.75,8,"1",1794.8,9.86791667938232,340,"Crotalaria",1,1,0,0,0,1,4.05
"1375","Crotalaria_micans",0,922,2677.85,775.05,1554.70281995662,1472,492.25,124,249.059322033898,215,25.9997916221619,15.0852080345154,20.8549846221982,20.8645839691162,25.727778,-33.78,-8.35137319631237,-15.30482,-58.34,19.75460545,-26.88596465,9,"1",1902.8,10.9145835876465,368.25,"Crotalaria",1,1,0,7,0,1,15.30482
"1376","Crotalaria_goreensis",0,480,1633.6,679.6,1055.54070981211,1030,306.15,60,138.995391705069,100,28.7004156112671,22.8341663360596,26.5302017884862,27.0583324432373,15.166667,-13.08875,7.90854988958333,9.7098,2.414355,13.03346635,-5.129167,7,"7",954,5.86624927520748,246.15,"Crotalaria",1,0,0,3,0,0,9.7098
"1377","Crotalaria_damarensis",0,103,627.8,105,351.796116504854,328,125.1,51,78.87,76,23.3075000762939,16.1937498092651,20.4728155043519,20.5750007629395,-17.875,-29.74,-22.9539056213592,-23.125,17.875,-19.3941667,-25.6122512,4,"13",522.8,7.11375026702883,74.1,"Crotalaria",1,0,1,0,0,0,23.125
"1378","Crotalaria_podocarpa",0,224,917.3,184.65,408.379464285714,354,114,36,65.6515837104072,55,29.6333332061768,18.3772917747497,24.5750000093664,25.2312498092652,17.5,-30.133333,-3.43151604017856,-1.863889,15.625,16.08083055,-25.34125,5,"7",732.65,11.2560414314271,78,"Crotalaria",1,0,1,0,0,0,1.863889
"1379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","Crotalaria_pallida",0,1210,2832.9,683.2,1495.76558603491,1351,319,63,168.972166998012,151,28.2416667938232,18.375415802002,23.9229322664954,23.8875007629395,36.65,-29.9098,10.7557766595041,12.416667,73.459554,25.5862469,-24.1399776,10,"1",2149.7,9.86625099182125,256,"Crotalaria",1,1,0,7,0,1,12.416667
"1381","Crotalaria_burkeana",0,88,957.95,478.5,673.704545454545,649,166.95,57.3,106.280487804878,104,23.0845832824707,16.5343757629395,19.655539913611,19.4833335876465,-22.625,-28.20401,-25.0864767954545,-24.9319445,29.743651,-23.125,-27.375,4,"7",479.45,6.55020751953118,109.65,"Crotalaria",1,0,0,0,0,0,24.9319445
"1382","Crotalaria_incana",0,1590,2171.5,479.85,1238.8917721519,1197,422,113,222.864259927798,199,26.6004170417785,15.7287503242493,21.8455696142173,22.0999994277954,28.635473,-31.390833,0.124192980880504,1.909661,-67.438889,23.051689765,-26.8456803,9,"1",1691.65,10.8716667175293,309,"Crotalaria",1,1,0,4,0,1,1.909661
"1383","Crotalaria_obscura",0,39,929.6,581.1,732.052631578947,710.5,249.1,145.2,188.447368421053,182,18.7560410499573,13.8002085208893,16.8698464192842,17.1395835876465,-30.125,-33.9833,-31.978117948718,-32.125,27.891944,-30.125,-33.65,3,"10",348.5,4.95583252906799,103.9,"Crotalaria",1,0,0,0,0,0,32.125
"1384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","Aspalathus_ternata",0,153,582,265,432.627450980392,454,167.25,89.25,127.323529411765,126,18.4450008392334,16.6666660308838,17.3800381554498,17.2583332061768,-31.125,-34.060278,-33.2464797058824,-33.5113,18.5,-32.1645554,-33.8698036,2,"12",317,1.77833480834962,78,"Aspalathus",1,1,0,0,0,0,33.5113
"1386","Aspalathus_stenophylla",0,44,820.45,346.45,585.431818181818,576.5,248,127.25,184.761904761905,180.5,17.8852074623108,13.5572915077209,15.8555870489641,15.9541664123535,-33.625,-34.625,-34.1167512045455,-34.1131945,19.6894825,-33.875,-34.5809585,2,"12",474,4.32791595458985,120.75,"Aspalathus",1,1,0,0,0,0,34.1131945
"1387","Aspalathus_spinosa",0,341,812.6,328.25,542.325443786982,534.5,257.1,117.45,178.158064516129,174.5,18.5645842552185,14.2168753623962,16.976429998522,17.2270832061768,-29.625,-34.756444,-33.5504281055718,-33.875,20.505178,-30.954291,-34.375,5,"12",484.35,4.34770889282225,139.65,"Aspalathus",1,1,0,0,0,0,33.875
"1388","Aspalathus_spinescens",0,87,527.4,129,307.609195402299,282,191.5,66.35,116.869047619048,109.5,19.2250003814697,14.0695831298829,17.5789750636309,17.8041667938232,-29.875,-33.93333,-32.2858768390805,-32.252322,18.658132,-30.357934,-33.7789082,3,"12",398.4,5.15541725158685,125.15,"Aspalathus",1,1,0,0,0,0,32.252322
"1389","Aspalathus_spicata",0,95,785.5,258.8,483.168421052632,460,255.2,88.4,166.043010752688,159,18.7570831298829,13.0191667556762,16.3984210064537,16.7041664123535,-31.375,-34.42504,-33.3822128,-33.625,19.129297,-32.08984,-34.375,3,"12",526.7,5.73791637420661,166.8,"Aspalathus",1,1,0,0,0,0,33.625
"1390","Aspalathus_setacea",0,100,725.2,384.5,575.737373737374,566,248.9,151.85,200.734693877551,204,18.3258340835572,14.8683334350586,16.6991582928282,16.8333339691162,-31.125,-34.366667,-33.55870148,-33.6327815,25.162461,-32.61625,-34.0192345,4,"12",340.7,3.4575006484986,97.05,"Aspalathus",1,1,0,0,0,0,33.6327815
"1391","Aspalathus_sericea",0,78,826.55,380.65,607.628205128205,616,233,122.2,187.383561643836,196,17.4812502861023,14.6191666126251,16.1968483069004,16.3520832061768,-32.621111,-34.66341,-34.177734948718,-34.29353,18.9287035,-33.23979165,-34.6023645,2,"12",445.9,2.86208367347713,110.8,"Aspalathus",1,1,0,0,0,0,34.29353
"1392","Aspalathus_salteri",0,35,639.2,426,538.314285714286,553,207.5,129.2,155.971428571429,154,17.64375,15.6737500190735,16.6088095801217,16.466667175293,-34.031944,-34.726944,-34.5093141428571,-34.538333,19.573956,-34.2669474,-34.6957014,1,"12",213.2,1.96999998092648,78.3,"Aspalathus",1,1,0,0,0,0,34.538333
"1393","Aspalathus_rubens",0,170,705.4,305.6,501.467455621302,501,252.25,132.5,200.71686746988,205.5,17.8324993133545,11.5133331298828,15.2197484970093,15.3208332061768,-31.375,-34.062509,-33.7166481,-33.830515,22.7407485,-33.347843,-33.96354715,4,"12",399.8,6.31916618347164,119.75,"Aspalathus",1,1,0,0,0,0,33.830515
"1394","Aspalathus_retroflexa",0,137,733.4,389,575.832116788321,571,248.95,123,180.467213114754,179.5,17.5758338928223,15.1008335113525,16.4820255293463,16.529167175293,-32.373889,-34.730278,-34.0451793649635,-34.099411,18.713658,-33.375,-34.6008144,2,"12",344.4,2.47500038146976,125.95,"Aspalathus",1,1,0,0,0,0,34.099411
"1395","Aspalathus_recurva",0,45,755.6,319.2,535.311111111111,530,232.4,113.5,156.205128205128,145,18.7399993896484,15.2825000762939,17.2052777608236,17.2250003814697,-31.775,-34.183333,-33.6002805333333,-33.6409,18.954722,-32.685722,-34.1499444,2,"12",436.4,3.4574993133545,118.9,"Aspalathus",1,1,0,0,0,0,33.6409
"1396","Aspalathus_opaca",0,80,759,364,538.316455696203,511,258.4,124.6,203.493506493506,214,18.0462493896485,13.6137497901916,16.3987868707391,16.6166667938232,-32.625,-34.548056,-33.944195975,-33.9591055,22.4129655,-33.625,-34.12566665,4,"12",395,4.43249959945683,133.8,"Aspalathus",1,1,0,0,0,0,33.9591055
"1397","Aspalathus_nigra",0,182,718,331,478.07182320442,451,238.6,95.6,161.154285714286,154,18.3333339691162,13.5458335876465,16.5016805005996,16.8875007629395,-28.875,-34.758344,-34.0010262142857,-34.125,20.20727,-33.2644459,-34.590223,3,"12",387,4.7875003814697,143,"Aspalathus",1,1,0,0,0,0,34.125
"1398","Aspalathus_muraltioides",0,45,737.4,414,563.866666666667,547,237.2,128.8,171.405405405405,161,18.6758335113525,15.7191665649414,17.555740653144,17.8916664123535,-32.905556,-34.01666,-33.4869607333333,-33.461667,18.994167,-33.1822778,-33.809565,2,"12",323.4,2.95666694641106,108.4,"Aspalathus",1,1,0,0,0,0,33.461667
"1399","Aspalathus_microphylla",0,59,744.7,375,569.745762711864,564,247.8,124.6,175.11320754717,168,18.3450006484985,14.0395833015442,16.5437146849551,16.5666675567627,-31.875,-34.759055,-34.1474257627119,-34.193333,19.140556,-33.3752502,-34.6387077,1,"12",369.7,4.30541734695434,123.2,"Aspalathus",1,1,0,0,0,0,34.193333
"1400","Aspalathus_linguiloba",0,38,763.3,412.35,577.105263157895,566.5,256.75,134.75,187.166666666667,179,17.5929164886475,14.314999628067,16.3899122790286,16.3500003814697,-33.749642,-34.636017,-34.2240193684211,-34.1956255,18.8616665,-33.875,-34.625,2,"12",350.95,3.27791686058041,122,"Aspalathus",1,1,0,0,0,0,34.1956255
"1401","Aspalathus_lactea",0,65,667.6,251,453.246153846154,440,221.95,88.95,152.275862068966,143,18.2858325958252,14.614999961853,16.7357051849365,17.0625,-31.125,-34.345278,-33.5796188615385,-33.713889,19.88143,-32.1573334,-34.2550002,4,"12",416.6,3.67083263397216,133,"Aspalathus",1,1,0,0,0,0,33.713889
"1402","Aspalathus_juniperina",0,123,799.95,391.45,594.377049180328,583.5,253.6,126.6,189.46017699115,186,17.4575005531311,11.7504162311554,15.7498633353437,16.1999998092652,-32.11666,-34.673285,-34.0928569430894,-34.125,19.33472,-33.376131,-34.5888057,2,"12",408.5,5.70708432197565,127,"Aspalathus",1,1,0,0,0,0,34.125
"1403","Aspalathus_hispida",0,330,764.8,275.6,539.813455657492,565,242.6,101.4,173.152249134948,174,18.1441673278809,14.7354168891907,16.7839449407128,16.9791660308838,-28.456241,-34.754761,-33.7670635939394,-33.9568355,18.875,-32.375,-34.4182857,4,"12",489.2,3.4087504386902,141.2,"Aspalathus",1,1,0,0,0,0,33.9568355
"1404","Aspalathus_heterophylla",0,43,617.6,226.5,378.883720930233,321,195,64.95,126.475,122.5,19.3150007247925,13.8749998092652,17.4718022013819,17.6833324432373,-31.274167,-33.9875,-32.6556729069767,-32.591389,18.928231,-31.3966115,-33.8131644,2,"12",391.1,5.44000091552735,130.05,"Aspalathus",1,1,0,0,0,0,32.591389
"1405","Aspalathus_gerrardii",0,32,1101.25,737.2,1013.25,1040.5,247,165,210.032258064516,207,21.8158332824707,16.3004159927368,19.3485674858093,19.6395826339722,-27.816667,-33.332222,-30.50014103125,-30.888133,30.168117,-28.11375,-32.29408325,2,"1",364.05,5.51541728973386,82,"Aspalathus",1,1,0,0,0,0,30.888133
"1406","Aspalathus_forbesii",0,36,719.9,444,589.085714285714,578,243,140.5,175.903225806452,165,17.4329164505005,15.3400002479553,16.2394047600882,16.3083343505859,-34.125,-34.6578,-34.4348734444444,-34.523032,19.401736,-34.125,-34.62546225,1,"12",275.9,2.09291620254513,102.5,"Aspalathus",1,1,0,0,0,0,34.523032
"1407","Aspalathus_flexuosa",0,79,691.8,255.1,469.037974683544,439,231.9,89.3,154.083333333333,148,18.7387495040893,13.7570830345154,17.157384003265,17.5874996185303,-31.875,-34.422381,-33.2444019113924,-33.375,18.875,-32.125,-33.875,2,"12",436.7,4.98166646957394,142.6,"Aspalathus",1,1,0,0,0,0,33.375
"1408","Aspalathus_ericifolia",0,163,796.85,452.1,606.166666666667,597.5,275.25,139,200.897260273973,202,17.6802074432373,14.1777085781098,16.2823045224319,16.4041662216186,-32.875,-34.678056,-34.0284683680982,-34.070914,18.446087,-33.4079722,-34.5253429,2,"12",344.75,3.50249886512755,136.25,"Aspalathus",1,1,0,0,0,0,34.070914
"1409","Aspalathus_divaricata",0,172,792.55,259.85,534.738372093023,545,252.2,91.4,177.987421383648,181,18.403125,13.4641663551331,16.314437938291,16.5708332061768,-25.625,-34.501023,-33.4677840232558,-33.6745475,18.875,-32.125,-34.27939815,4,"12",532.7,4.93895864486694,160.8,"Aspalathus",1,1,0,0,0,0,33.6745475
"1410","Aspalathus_crassisepala",0,71,566,355,452.281690140845,446,216.25,120.4,159.941176470588,154.5,17.9291667938232,15.8916668891906,17.0180163719285,17.2250003814697,-32.625,-34.750122,-34.2765796619718,-34.369102,20.468611,-33.75,-34.65939,2,"12",211,2.0374999046326,95.85,"Aspalathus",1,1,0,0,0,0,34.369102
"1411","Aspalathus_chortophila",0,127,1084.75,471,789.103174603175,754,254,150.15,198.862903225806,195,20.6708331108094,14.2416667938232,17.6500991109818,17.6020832061768,-28.125,-34.368377,-31.9793898503937,-31.5,28.125,-29.5194152,-33.9534546,3,"10",613.75,6.42916631698615,103.85,"Aspalathus",1,1,0,0,0,0,31.5
"1412","Aspalathus_chenopoda",0,112,689.9,552,605.133928571429,597,299,161,218.267326732673,209,17.0697910308838,14.3631252765656,16.0423362084797,16.2333335876465,-33.703691,-34.421111,-34.0582319017857,-34.053027,18.414566,-33.9357782,-34.2295179,1,"12",137.9,2.70666575431824,138,"Aspalathus",1,1,0,0,0,0,34.053027
"1413","Aspalathus_capensis",0,33,640.4,541.4,587.454545454545,577,245,166.2,194.454545454545,188,16.5816673278809,15.4925003051758,16.2106061415239,16.3208332061768,-33.966667,-34.29,-34.1638673939394,-34.160073,18.427546,-34.0942558,-34.2660708,1,"12",98.9999999999999,1.08916702270512,78.8,"Aspalathus",1,1,0,0,0,0,34.160073
"1414","Aspalathus_bracteata",0,71,850.5,281,520.521126760563,497,230.25,84,158.606060606061,151.5,18.4833335876465,11.958333492279,15.8096830878459,16.2916660308838,-31.543612,-34.25,-33.3469483380282,-33.411247,18.990833,-32.408104,-34.125,2,"12",569.5,6.52500009536745,146.25,"Aspalathus",1,1,0,0,0,0,33.411247
"1415","Aspalathus_bodkinii",0,35,530.4,248.8,412.285714285714,410,237.3,73.9,157.942857142857,158,17.6070837020874,9.30083293914795,12.711547606332,11.9250001907349,-31.5,-33.625,-32.8756697142857,-32.696621,19.315792,-32.05,-33.5806669,2,"12",281.6,8.30625076293946,163.4,"Aspalathus",1,1,0,0,0,0,32.696621
"1416","Aspalathus_biflora",0,71,802.5,346.5,546.183098591549,553,281.9,119.35,197.426470588235,204,18.2562503814697,13.1062498092652,16.3403755510357,16.6375007629395,-31.625,-34.75,-33.8943246478873,-33.93441,21.22,-33.375,-34.375,4,"12",456,5.15000057220455,162.55,"Aspalathus",1,1,0,0,0,0,33.93441
"1417","Aspalathus_astroites",0,47,856,542.9,660.36170212766,621,265.6,158,213.933333333333,219,17.1437507629395,14.26875,16.129432556477,16.345832824707,-33.60546,-34.353642,-33.9650446170213,-34.001581,18.771072,-33.625,-34.1475541,1,"12",313.1,2.8750007629395,107.6,"Aspalathus",1,1,0,0,0,0,34.001581
